ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
14,13,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,81,3,"",,"","",True,,15,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
16,13,"id","",6,19,"","",False,1,False,False,False,1,-1,False,False,2,85,1,"id",,"","0",True,,57,2025-10-05 10:34:22.316,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"616cca98-08c5-4777-a46e-dff3be6eaf3f",""
17,13,"year","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,89,1,"year",,"","0",True,,58,2025-10-23 16:25:41.646,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b3fb33c1-0bfc-4fd5-b533-b42f1bc78975",""
18,13,"city","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,93,1,"city",,"","",True,,59,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0c61ad98-4b33-4ce9-b2c6-13fa68c08f77",""
19,13,"brand","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,97,1,"brand",,"","",True,,60,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"29dbb228-28dc-4b66-b146-6d1b17baa537",""
20,13,"spontaneous","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,101,1,"spontaneous",,"","",True,,61,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"df342af7-2b5d-483b-8e15-b5ee8e35d5e4",""
21,13,"trial","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,105,1,"trial",,"","",True,,62,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"96c04efe-8083-482e-974c-80654dcb9d21",""
22,13,"p3m","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,109,1,"p3m",,"","",True,,63,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"878587ca-cc1f-499d-ac62-1d1bd6e0cf74",""
23,13,"p1m","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,113,1,"p1m",,"","",True,,64,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"bb396867-90e7-4bfc-9f80-d32bae7945b9",""
24,13,"comprehension","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,117,1,"comprehension",,"","",True,,65,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e31048e3-8fdb-4865-8455-370755554b92",""
25,13,"brand_likability","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,121,1,"brand_likability",,"","",True,,66,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b2325fa4-8275-47f2-b478-f6c78e522873",""
26,13,"weekly","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,125,1,"weekly",,"","",True,,67,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"37e29a1e-d28d-49be-8d8e-da0f054916cc",""
27,13,"daily","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,129,1,"daily",,"","",True,,68,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2984c36c-2d0e-4e72-b283-adf7780615c8",""
28,13,"visit","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,133,1,"visit",,"","0",True,,69,2025-10-30 18:40:17.986,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"5ce4d157-cd74-471a-8093-7bcb32569120",""
29,13,"ppa","",6,19,"","",False,1,False,False,True,1,-1,False,False,2,137,1,"ppa",,"","0",True,,70,2025-10-30 18:40:10.080,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"2b3070bd-81b2-4204-9a09-79da22f6909f",""
30,13,"spending","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,141,1,"spending",,"","0",True,,71,2025-10-02 09:42:39.570,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a8e4a557-93f5-4c6d-b049-ee7c7360598c",""
31,13,"segmentation","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,145,1,"segmentation",,"","",True,,72,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c03cfa43-466a-40f7-9bb2-3cf0af0d3a34",""
32,13,"nps_p3m","",6,19,"","",False,1,False,False,True,1,-1,False,False,3,149,1,"nps_p3m",,"","0",True,,73,2025-10-02 09:42:39.570,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"93a6d087-8eee-4ec9-8a44-a17992ea0b36",""
33,13,"nps_p3m_group","",2,19,"","",False,1,False,False,True,1,-1,False,False,2,153,1,"nps_p3m_group",,"","",True,,74,2025-10-02 09:36:18.863,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"63a3ea89-22cb-4049-9fd9-77f0723618d2",""
34,13,"answer_index","",6,19,"","",False,1,False,False,False,1,-1,False,False,2,157,1,"answer_index",,"","0",True,,75,2025-10-05 10:34:12.080,2025-10-02 09:36:18.863,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1aa64277-31d9-4f03-84e2-b2ae04baa873",""
3298,13,"brand_key","",1,6,"","",False,1,False,False,True,1,-1,False,False,2,3300,2,"",,"
LOOKUPVALUE(
    brand[brand_key],         -- result
    brand[brand],             -- search column in dim
    brand_health[brand]       -- key from fact
)","0",True,,3299,2025-11-01 18:27:11.006,2025-10-05 18:48:30.493,2025-11-01 18:27:11.006,0,False,0,"","","",0,,,"ed1fbf00-3ffd-4c61-bd8d-ef2317d29bc2",""
